1431839470682,2883,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,24
1431839471317,2426,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,14
1431839471698,2465,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,13
1431839471350,2858,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,37
1431839472106,2162,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,27
1431839471863,2601,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,236
1431839471824,2647,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,25
1431839471608,2914,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,12
1431839471803,3026,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,12
1431839471825,3077,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,16
1431839472227,2835,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,20
1431839472614,2505,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,10
1431839472535,2789,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,14
1431839473031,2360,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,12
1431839472750,2815,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,9
1431839472775,2833,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,34
1431839472852,2771,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,11
1431839473746,2193,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,23
1431839473453,2547,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,52
1431839473205,2875,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,19
1431839473220,2943,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,15
1431839473574,2856,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,22
1431839474545,2542,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,37
1431839474249,3006,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,22
1431839474175,3079,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,22
1431839474838,2434,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,9
1431839474271,3227,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,31
1431839474489,3037,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,32
1431839474492,3213,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,28
1431839475120,2587,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,59
1431839474906,2804,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,13
1431839475064,2797,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,17
1431839475402,2466,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,22
1431839475572,2396,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,43
1431839475326,2808,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,12
1431839476007,2410,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,18
1431839476084,2362,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,20
1431839475941,2512,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,14
1431839475644,2898,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,69
1431839475618,2935,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,30
1431839476165,3011,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,30
1431839477091,2110,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,16
1431839476446,2926,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,164
1431839477316,2445,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,10
1431839477500,2577,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,17
1431839477528,2649,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,41
1431839477260,2957,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,14
1431839477269,2954,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,44
1431839477873,2358,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,63
1431839477724,2575,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,48
1431839477987,2363,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,30
1431839477777,2878,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,144
1431839478572,2269,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,38
1431839478136,2711,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,10
1431839477727,3219,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,48
1431839477873,3120,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,56
1431839478547,2673,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,30
1431839478577,2692,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,46
1431839478449,2861,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,193
1431839479203,2519,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,9
1431839478424,3494,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,218
1431839479767,2385,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,11
1431839479178,2998,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,12
1431839479374,2983,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,27
1431839480861,1631,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,16
1431839480246,2353,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,169
1431839480252,2879,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,24
1431839480947,2214,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,16
1431839480183,3005,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,13
1431839480080,3109,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,12
1431839481289,1994,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,31
1431839480225,3310,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,46
1431839481312,2284,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,86
1431839480340,3260,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,8
1431839481724,1975,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,11
1431839480404,3324,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,227
1431839480670,3233,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,108
1431839481271,2724,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,28
1431839480995,3033,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,19
1431839480843,3215,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,32
1431839482494,1711,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,16
1431839482154,2124,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,9
1431839481921,2839,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,26
1431839482619,2166,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,16
1431839482184,2803,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,81
1431839483255,2096,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,7
1431839482360,3348,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,22
1431839483614,2252,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,9
1431839483299,2567,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,228
1431839483612,2566,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,111
1431839483132,3223,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,22
1431839483168,3305,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,11
1431839484000,2483,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,82
1431839484030,2497,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,69
1431839483191,3330,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,54
1431839483565,3085,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,84
1431839484332,2364,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,36
1431839484211,2539,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,52
1431839483729,3073,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,12
1431839483753,3172,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,29
1431839483909,3333,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,225
1431839484060,3185,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,79
1431839484787,2506,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,91
1431839484779,2540,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,42
1431839485357,2490,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,28
1431839485868,2119,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,21
1431839485878,2244,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,12
1431839484989,3141,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,107
1431839485712,2859,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,46
1431839486180,2653,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,228
1431839486661,2267,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,49
1431839486756,2356,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,35
1431839486488,2826,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,20
1431839486566,2782,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,81
1431839486823,2760,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,14
1431839486490,3094,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,22
1431839486535,3105,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,110
1431839486361,3301,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,24
1431839486698,2948,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,23
1431839486929,2756,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,11
1431839487269,2596,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,87
1431839487252,2619,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,10
1431839487297,2818,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,50
1431839487850,2555,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,11
1431839487321,3096,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,27
1431839487989,2548,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,14
1431839488135,2431,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,122
1431839488136,2985,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,198
1431839488835,2498,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,31
1431839488930,2406,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,23
1431839488584,2797,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,17
1431839489114,2338,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,11
1431839489327,2374,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,24
1431839489351,2364,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,36
1431839489585,2758,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,10
1431839489610,2735,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,26
1431839489672,2701,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,32
1431839489897,2779,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,43
1431839489899,2802,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,36
1431839490556,2169,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,9
1431839490596,2162,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,25
1431839489666,3232,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,75
1431839489711,3234,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,30
1431839489642,3327,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,62
1431839490426,2766,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,23
1431839490122,3372,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,239
1431839490458,3185,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,45
1431839491378,2479,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,142
1431839491401,2577,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,119
1431839491349,2651,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,43
1431839491703,2447,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,9
1431839491724,2593,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,19
1431839491472,2837,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,52
1431839491124,3695,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,213
1431839492441,2517,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,22
1431839492745,2253,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,13
1431839492349,2783,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,10
1431839492372,2791,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,9
1431839492694,2712,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,49
1431839492765,2756,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,86
1431839492949,2835,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,321
1431839492715,3166,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,38
1431839493499,2406,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,25
1431839492909,3049,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,23
1431839492973,3133,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,279
1431839493334,2798,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,12
1431839493862,2424,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,23
1431839493981,2362,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,36
1431839493652,2851,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,22
1431839494002,2503,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,13
1431839494153,2387,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,10
1431839494329,2552,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,43
1431839494325,2837,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,48
1431839495165,2193,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,30
1431839495007,2455,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,18
1431839494960,2521,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,10
1431839495135,2512,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,12
1431839495526,2332,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,47
1431839494822,3086,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,22
1431839495413,2712,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,238
1431839495786,2486,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,49
1431839495908,2479,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,24
1431839496299,2143,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,18
1431839496575,2214,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,9
1431839496554,2473,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,61
1431839496506,2542,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,109
1431839496888,2196,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,15
1431839495961,3154,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,27
1431839495888,3318,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,17
1431839496108,3149,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,10
1431839496134,3125,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,9
1431839497463,2087,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,19
1431839497167,2566,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,20
1431839496346,3413,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,111
1431839497360,2442,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,33
1431839497628,2666,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,43
1431839497656,2747,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,15
1431839497948,2642,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,34
1431839497866,2867,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,27
1431839498128,2705,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,9
1431839498464,2470,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,161
1431839498791,2233,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,12
1431839498274,2773,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,20
1431839498389,2697,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,46
1431839499029,2470,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,22
1431839499294,2209,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,207
1431839499057,2571,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,44
1431839499555,2088,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,29
1431839499086,2559,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,10
1431839499805,2306,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,27
1431839499131,3051,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,62
1431839499278,2919,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,221
1431839499214,3052,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,39
1431839499761,2615,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,72
1431839499737,2868,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,24
1431839500935,2188,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,28
1431839500296,2916,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,25
1431839501051,2225,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,18
1431839500407,2923,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,24
1431839500593,2764,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,234
1431839501093,2353,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,78
1431839500737,2866,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,42
1431839501665,2074,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,69
1431839500836,2929,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,38
1431839501611,2302,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,33
1431839501057,2905,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,15
1431839502116,2324,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,37
1431839501506,2964,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,9
1431839501661,3064,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,24
1431839501630,3198,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,132
1431839502187,2939,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,21
1431839502215,3013,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,58
1431839503147,2155,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,59
1431839502381,2999,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,27
1431839502269,3111,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,50
1431839502620,2900,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,43
1431839503280,2641,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,16
1431839503344,2797,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,35
1431839503921,2330,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,11
1431839503218,3080,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,23
1431839503786,2574,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,145
1431839503608,3059,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,20
1431839503586,3208,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,173
1431839503765,3185,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,10
1431839503968,3089,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,10
1431839503373,3822,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,255
1431839504442,2892,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,36
1431839504729,2886,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,12
1431839504474,3420,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,37
1431839505402,2536,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,31
1431839505260,2941,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,16
1431839504832,3415,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,41
1431839505129,3351,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,40
1431839505305,3241,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,132
1431839506253,2312,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,24
1431839505923,2643,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,10
1431839505779,2776,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,50
1431839505382,3199,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,111
1431839506368,2716,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,14
1431839506300,2861,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,13
1431839506143,3232,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,13
1431839506673,2712,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,25
1431839506811,2675,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,11
1431839507064,2627,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,9
1431839506954,2995,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,106
1431839507335,2625,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,15
1431839507209,3028,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,35
1431839507969,2610,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,31
1431839507620,2991,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,9
1431839508602,2176,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,30
1431839508221,2793,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,39
1431839507896,3156,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,10
1431839508251,2983,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,42
1431839509086,2288,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,10
1431839508585,2862,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,49
1431839508621,3010,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,35
1431839508604,3030,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,29
1431839508483,3231,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,40
1431839508656,3551,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,304
1431839509406,2932,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,85
1431839509385,2976,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,95
1431839509163,3329,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,31
1431839509692,2815,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,13
1431839509488,3062,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,85
1431839509951,2827,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,11
1431839509970,3210,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,52
1431839510239,3157,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,22
1431839510588,2865,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,57
1431839510782,2674,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,29
1431839510620,3056,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,24
1431839511025,2803,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,19
1431839511057,3058,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,35
1431839511377,2772,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,10
1431839511449,2940,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,25
1431839511238,3242,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,37
1431839511731,2929,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,244
1431839511640,3280,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,61
1431839511661,3267,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,43
1431839512209,3030,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,37
1431839512496,2755,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,19
1431839512560,2739,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,53
1431839512340,3126,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,12
1431839512365,3102,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,29
1431839512781,2793,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,118
1431839512516,3143,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,10
1431839513494,2837,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,13
1431839513182,3181,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,20
1431839513491,2836,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,13
1431839513402,3430,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,22
1431839513837,3006,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,120
1431839513680,3281,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,8
1431839514420,2628,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,27
1431839514155,2900,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,257
1431839514119,3133,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,11
1431839514662,2704,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,45
1431839514483,3118,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,43
1431839514940,2664,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,16
1431839514923,3004,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,16
