city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Glen Rock,Glen Rock,40.9601,-74.1250,United States,US,USA,New Jersey,,12082,1840003555
Beaconsfield,Beaconsfield,51.6009,-0.6347,United Kingdom,GB,GBR,Buckinghamshire,,12081,1826964711
Motta Sant’Anastasia,Motta Sant'Anastasia,37.5000,14.9667,Italy,IT,ITA,Sicilia,,12081,1380816706
Rāmpur Kudarkatti,Rampur Kudarkatti,26.0672,87.4795,India,IN,IND,Bihār,,12080,1356087624
Nihāl Singhwāla,Nihal Singhwala,30.5919,75.2804,India,IN,IND,Punjab,,12080,1356204919
Borgosesia,Borgosesia,45.7169,8.2764,Italy,IT,ITA,Piedmont,,12080,1380192410
Minnehaha,Minnehaha,45.6577,-122.6204,United States,US,USA,Washington,,12080,1840018518
Viswanāthaperi,Viswanathaperi,9.3359,77.4500,India,IN,IND,Tamil Nādu,,12079,1356208064
Bhagwānpur Desua,Bhagwanpur Desua,25.8124,85.8382,India,IN,IND,Bihār,,12079,1356852037
Unebichō,Unebicho,34.4806,135.7926,Japan,JP,JPN,Nara,,12079,1392200435
Finneytown,Finneytown,39.2159,-84.5144,United States,US,USA,Ohio,,12079,1840034109
Iwate,Iwate,39.9728,141.2122,Japan,JP,JPN,Iwate,,12078,1392003099
Ibicuy,Ibicuy,-33.7333,-59.1833,Argentina,AR,ARG,Entre Ríos,,12077,1032822917
Caimito,Caimito,8.8333,-75.1667,Colombia,CO,COL,Sucre,minor,12077,1170914117
Cogolin,Cogolin,43.2526,6.5300,France,FR,FRA,Provence-Alpes-Côte d’Azur,,12076,1250452505
Ugento,Ugento,39.9333,18.1667,Italy,IT,ITA,Puglia,,12075,1380157196
Piketberg,Piketberg,-32.9000,18.7667,South Africa,ZA,ZAF,Western Cape,,12075,1710229097
Nova Laranjeiras,Nova Laranjeiras,-25.3069,-52.5408,Brazil,BR,BRA,Paraná,minor,12074,1076553896
La Queue-en-Brie,La Queue-en-Brie,48.7900,2.5775,France,FR,FRA,Île-de-France,,12074,1250433597
Făleşti,Falesti,47.5722,27.7139,Moldova,MD,MDA,Făleşti,admin,12074,1498180648
Pasłęk,Paslek,54.0500,19.6667,Poland,PL,POL,Warmińsko-Mazurskie,,12074,1616525306
Kalaidasht,Kalaidasht,38.6333,69.5000,Tajikistan,TJ,TJK,Nohiyahoi Tobei Jumhurí,,12074,1762520076
Kesabpur,Kesabpur,22.6196,88.2075,India,IN,IND,West Bengal,,12073,1356046002
North Lebanon,North Lebanon,40.3668,-76.4215,United States,US,USA,Pennsylvania,,12073,1840143428
Halásztelek,Halasztelek,47.3608,18.9878,Hungary,HU,HUN,Pest,,12072,1348284345
Commerce,Commerce,33.9963,-118.1519,United States,US,USA,California,,12072,1840019239
New Kensington,New Kensington,40.5712,-79.7523,United States,US,USA,Pennsylvania,,12072,1840001151
Saint-Pierre-du-Perray,Saint-Pierre-du-Perray,48.6123,2.4952,France,FR,FRA,Île-de-France,,12071,1250970756
Dhaula,Dhaula,30.2856,75.4602,India,IN,IND,Punjab,,12071,1356585688
Tábua,Tabua,40.3667,-8.0333,Portugal,PT,PRT,Coimbra,minor,12071,1620014800
Fenton,Fenton,52.9977,-2.1578,United Kingdom,GB,GBR,Stoke-on-Trent,,12070,1826789719
Abasolo,Abasolo,24.0559,-98.3733,Mexico,MX,MEX,Tamaulipas,minor,12070,1484491384
Liuba,Liuba,38.1833,102.1833,China,CN,CHN,Gansu,,12069,1156132382
Key Largo,Key Largo,25.1224,-80.4120,United States,US,USA,Florida,,12069,1840014253
Sinalunga,Sinalunga,43.2167,11.7333,Italy,IT,ITA,Tuscany,,12068,1380874703
Uludere,Uludere,37.4460,42.8520,Turkey,TR,TUR,Şırnak,minor,12068,1792227573
Bolaños de Calatrava,Bolanos de Calatrava,38.8831,-3.7167,Spain,ES,ESP,Castille-La Mancha,,12067,1724659404
Hasbrouck Heights,Hasbrouck Heights,40.8618,-74.0741,United States,US,USA,New Jersey,,12067,1840003558
Filandia,Filandia,4.6667,-75.6333,Colombia,CO,COL,Quindío,minor,12066,1170471225
Khānpur,Khanpur,25.8572,85.9330,India,IN,IND,Bihār,,12066,1356667678
Moss Point,Moss Point,30.4241,-88.5289,United States,US,USA,Mississippi,,12066,1840015016
Poranga,Poranga,-4.7450,-40.9258,Brazil,BR,BRA,Ceará,minor,12065,1076916620
Curití,Curiti,6.6667,-73.0000,Colombia,CO,COL,Santander,minor,12065,1170526729
São Francisco do Maranhão,Sao Francisco do Maranhao,-6.2508,-42.8569,Brazil,BR,BRA,Maranhão,minor,12064,1076582179
Oiba,Oiba,6.2667,-73.3000,Colombia,CO,COL,Santander,minor,12063,1170706539
Bishnāh,Bishnah,32.6106,74.8556,India,IN,IND,Jammu and Kashmīr,,12063,1356036048
Andraitx,Andraitx,39.5833,2.4167,Spain,ES,ESP,Balearic Islands,,12062,1724876017
Onet Village,Onet Village,44.3664,2.5942,France,FR,FRA,Occitanie,,12062,1250700684
Bharokhara,Bharokhara,25.8655,85.6834,India,IN,IND,Bihār,,12062,1356790417
Pharkia,Pharkia,25.9384,87.4034,India,IN,IND,Bihār,,12062,1356487358
Hawkwell,Hawkwell,51.5921,0.6737,United Kingdom,GB,GBR,Essex,,12061,1826563509
Budakalász,Budakalasz,47.6215,19.0460,Hungary,HU,HUN,Pest,,12061,1348378695
Hōdatsushimizu,Hodatsushimizu,36.8627,136.7976,Japan,JP,JPN,Ishikawa,,12061,1392999986
Ponte da Barca,Ponte da Barca,41.8078,-8.4194,Portugal,PT,PRT,Viana do Castelo,minor,12061,1620519225
Somersworth,Somersworth,43.2534,-70.8856,United States,US,USA,New Hampshire,,12060,1840002810
New Baltimore,New Baltimore,42.6904,-82.7398,United States,US,USA,Michigan,,12060,1840003090
Oulad Hamdane,Oulad Hamdane,35.2167,-5.9667,Morocco,MA,MAR,Marrakech-Safi,,12059,1504871479
Rapho,Rapho,40.1576,-76.4580,United States,US,USA,Pennsylvania,,12059,1840142495
Arroio do Tigre,Arroio do Tigre,-29.3328,-53.0928,Brazil,BR,BRA,Rio Grande do Sul,minor,12058,1076835084
Jacala,Jacala,21.0053,-99.1719,Mexico,MX,MEX,Hidalgo,,12057,1484527650
Nāttarampalli,Nattarampalli,12.5920,78.5116,India,IN,IND,Tamil Nādu,,12056,1356088086
Trimbak,Trimbak,19.9300,73.5300,India,IN,IND,Mahārāshtra,,12056,1356032148
Sassenburg,Sassenburg,52.5167,10.6333,Germany,DE,DEU,Lower Saxony,,12055,1276886023
Tall Dhahab,Tall Dhahab,34.9114,36.4928,Syria,SY,SYR,Ḩimş,,12055,1760071536
Walton-on-the-Naze,Walton-on-the-Naze,51.8480,1.2680,United Kingdom,GB,GBR,Essex,,12054,1826757430
Chalgeri,Chalgeri,14.5652,75.7166,India,IN,IND,Karnātaka,,12054,1356543168
Prairie Ridge,Prairie Ridge,47.1438,-122.1408,United States,US,USA,Washington,,12054,1840037882
Solofra,Solofra,40.8333,14.8500,Italy,IT,ITA,Campania,,12053,1380330990
Eiras,Eiras,40.2421,-8.4240,Portugal,PT,PRT,Coimbra,,12053,1620679868
Porto,Porto,-3.8928,-42.7100,Brazil,BR,BRA,Piauí,minor,12052,1076285535
Gundelfingen,Gundelfingen,48.0500,7.8667,Germany,DE,DEU,Baden-Württemberg,,12052,1276046048
Bangāwān,Bangawan,26.0427,87.4202,India,IN,IND,Bihār,,12051,1356041297
Ban Pae,Ban Pae,18.2108,98.6164,Thailand,TH,THA,Chiang Mai,,12050,1764427283
Goner,Goner,26.7795,75.9123,India,IN,IND,Rājasthān,,12049,1356073325
Kingsteignton,Kingsteignton,50.5458,-3.5962,United Kingdom,GB,GBR,Devon,,12048,1826679607
Bentley,Bentley,53.5510,-1.1440,United Kingdom,GB,GBR,Doncaster,,12048,1826141452
Gbanhi,Gbanhi,8.4497,2.4737,Benin,BJ,BEN,Collines,,12045,1204877914
Lajia,Lajia,34.6797,100.6406,China,CN,CHN,Qinghai,,12045,1156009995
Snihurivka,Snihurivka,47.0736,32.8000,Ukraine,UA,UKR,Mykolaivska Oblast,minor,12045,1804969781
Karagwe,Karagwe,0.6769,30.1967,Uganda,UG,UGA,Kabarole,,12045,1800882770
Vălenii de Munte,Valenii de Munte,45.1856,26.0397,Romania,RO,ROU,Prahova,,12044,1642303389
Sarmastpur,Sarmastpur,25.9490,85.5751,India,IN,IND,Bihār,,12043,1356590671
Vilāngurichchi,Vilangurichchi,11.0709,77.0178,India,IN,IND,Tamil Nādu,,12043,1356160164
Khvalynsk,Khvalynsk,52.4833,48.1000,Russia,RU,RUS,Saratovskaya Oblast’,,12042,1643012410
Mettingen,Mettingen,52.3167,7.7806,Germany,DE,DEU,North Rhine-Westphalia,,12041,1276290048
Pyrzyce,Pyrzyce,53.1333,14.8833,Poland,PL,POL,Zachodniopomorskie,minor,12041,1616856540
Rocca Priora,Rocca Priora,41.7833,12.7667,Italy,IT,ITA,Lazio,,12040,1380371856
Baxiangshan,Baxiangshan,23.7642,115.9696,China,CN,CHN,Guangdong,,12039,1156266764
Manne Ekeli,Manne Ekeli,17.7200,77.3600,India,IN,IND,Karnātaka,,12039,1356494614
Bāgra,Bagra,25.2000,72.5833,India,IN,IND,Rājasthān,,12039,1356165295
Mato Verde,Mato Verde,-15.3969,-42.8658,Brazil,BR,BRA,Minas Gerais,minor,12038,1076669795
Mistelbach,Mistelbach,48.5667,16.5667,Austria,AT,AUT,Niederösterreich,minor,12036,1040942506
Pittalavānipālem,Pittalavanipalem,15.9686,80.6054,India,IN,IND,Andhra Pradesh,,12036,1356781905
Uyar,Uyar,55.8267,94.3153,Russia,RU,RUS,Krasnoyarskiy Kray,minor,12036,1643343542
Kongsvinger,Kongsvinger,60.1905,11.9977,Norway,NO,NOR,Innlandet,minor,12034,1578097529
Imassogo,Imassogo,12.4393,-2.3331,Burkina Faso,BF,BFA,Centre-Ouest,,12031,1854514348
Heddesheim,Heddesheim,49.5053,8.6033,Germany,DE,DEU,Baden-Württemberg,,12031,1276190557
Bonyhád,Bonyhad,46.3000,18.5300,Hungary,HU,HUN,Tolna,minor,12031,1348576105
Mettuppālaiyam,Mettuppalaiyam,11.4503,77.5682,India,IN,IND,Tamil Nādu,,12031,1356167377
Kārvetnagar,Karvetnagar,13.4167,79.4500,India,IN,IND,Andhra Pradesh,,12031,1356243834
Paramanandal,Paramanandal,12.3585,78.7664,India,IN,IND,Tamil Nādu,,12031,1356416905
Oak Grove,Oak Grove,33.9780,-81.1468,United States,US,USA,South Carolina,,12031,1840135088
Iapu,Iapu,-19.4369,-42.2178,Brazil,BR,BRA,Minas Gerais,minor,12030,1076076296
Sabaur,Sabaur,25.2428,87.0446,India,IN,IND,Bihār,,12030,1356113035
Beydağ,Beydag,38.0833,28.2333,Turkey,TR,TUR,Kayseri,minor,12030,1792722415
Villa Berthet,Villa Berthet,-27.2667,-60.4167,Argentina,AR,ARG,Chaco,minor,12029,1032895608
Lehre,Lehre,52.3167,10.6667,Germany,DE,DEU,Lower Saxony,,12029,1276041656
Duvergé,Duverge,18.3188,-71.5945,Dominican Republic,DO,DOM,Enriquillo,,12029,1214710572
Edamon,Edamon,9.0000,76.9667,India,IN,IND,Kerala,,12029,1356160466
Ronneby,Ronneby,56.2000,15.3000,Sweden,SE,SWE,Blekinge,minor,12029,1752180861
Sławno,Slawno,54.3667,16.6833,Poland,PL,POL,Zachodniopomorskie,minor,12028,1616283206
Kameshkovo,Kameshkovo,56.3500,41.0000,Russia,RU,RUS,Vladimirskaya Oblast’,minor,12028,1643012226
Ocean Pines,Ocean Pines,38.3851,-75.1487,United States,US,USA,Maryland,,12028,1840006252
Cheadle,Cheadle,52.9849,-1.9865,United Kingdom,GB,GBR,Staffordshire,,12027,1826424119
Assomada,Assomada,15.0949,-23.6654,Cabo Verde,CV,CPV,Santa Catarina,admin,12026,1132845019
Perleberg,Perleberg,53.0667,11.8667,Germany,DE,DEU,Brandenburg,minor,12026,1276426476
Gulni,Gulni,24.9309,85.8030,India,IN,IND,Bihār,,12026,1356239988
Theux,Theux,50.5352,5.8132,Belgium,BE,BEL,Wallonia,,12025,1056495369
Kingsnorth,Kingsnorth,51.1178,0.8615,United Kingdom,GB,GBR,Kent,,12024,1826823710
Wakefield,Wakefield,38.8230,-77.2406,United States,US,USA,Virginia,,12024,1840143806
River Edge,River Edge,40.9269,-74.0387,United States,US,USA,New Jersey,,12024,1840000900
Chudamani,Chudamani,21.1379,86.7794,India,IN,IND,Odisha,,12023,1356059558
Bound Brook,Bound Brook,40.5676,-74.5383,United States,US,USA,New Jersey,,12023,1840001053
Portales,Portales,34.1754,-103.3565,United States,US,USA,New Mexico,,12023,1840020529
Utehia,Utehia,26.4484,81.3651,India,IN,IND,Uttar Pradesh,,12022,1356895004
Honeygo,Honeygo,39.4055,-76.4282,United States,US,USA,Maryland,,12022,1840147786
Charlton Kings,Charlton Kings,51.8877,-2.0413,United Kingdom,GB,GBR,Gloucestershire,,12021,1826345759
Huité,Huite,14.9333,-89.7167,Guatemala,GT,GTM,Zacapa,minor,12021,1320201309
Kumarkhāli,Kumarkhali,22.3598,88.7990,India,IN,IND,West Bengal,,12021,1356025767
Nariman,Nariman,40.5972,72.7946,Kyrgyzstan,KG,KGZ,Osh,,12021,1417394679
Hornsby Bend,Hornsby Bend,30.2388,-97.5899,United States,US,USA,Texas,,12021,1840027020
Westphalia,Westphalia,38.8356,-76.8298,United States,US,USA,Maryland,,12020,1840024549
Beyne-Heusay,Beyne-Heusay,50.6167,5.6500,Belgium,BE,BEL,Wallonia,,12019,1056881685
Goulds,Goulds,25.5614,-80.3880,United States,US,USA,Florida,,12019,1840014239
Septèmes-les-Vallons,Septemes-les-Vallons,43.3992,5.3667,France,FR,FRA,Provence-Alpes-Côte d’Azur,,12018,1250705124
Velivennu,Velivennu,16.5034,81.4116,India,IN,IND,Andhra Pradesh,,12018,1356592217
San José El Ídolo,San Jose El Idolo,14.4500,-91.4167,Guatemala,GT,GTM,Suchitepéquez,minor,12017,1320054644
Occhiobello,Occhiobello,44.9216,11.5812,Italy,IT,ITA,Veneto,,12016,1380582807
Martinsville,Martinsville,40.6030,-74.5751,United States,US,USA,New Jersey,,12016,1840024279
Balha,Balha,25.5468,86.5683,India,IN,IND,Bihār,,12015,1356343603
Weatherford,Weatherford,35.5380,-98.6853,United States,US,USA,Oklahoma,,12014,1840021725
Tomar do Geru,Tomar do Geru,-11.3728,-37.8408,Brazil,BR,BRA,Sergipe,minor,12012,1076263182
Sahtāh,Sahtah,25.8567,85.2407,India,IN,IND,Bihār,,12012,1356965220
Shady Hills,Shady Hills,28.4042,-82.5468,United States,US,USA,Florida,,12012,1840029004
Guaitarilla,Guaitarilla,1.1333,-77.5564,Colombia,CO,COL,Nariño,minor,12011,1170237698
Kulasekarapatnam,Kulasekarapatnam,8.4000,78.0500,India,IN,IND,Tamil Nādu,,12010,1356276386
Les Îles-de-la-Madeleine,Les Iles-de-la-Madeleine,47.3833,-61.8667,Canada,CA,CAN,Quebec,,12010,1124000721
Monte San Giovanni Campano,Monte San Giovanni Campano,41.6333,13.5167,Italy,IT,ITA,Lazio,,12009,1380135673
Opmeer,Opmeer,52.7000,4.9500,Netherlands,NL,NLD,Noord-Holland,minor,12009,1528203393
Centralia,Centralia,38.5224,-89.1232,United States,US,USA,Illinois,,12009,1840007465
Fort Bliss,Fort Bliss,31.8396,-106.3747,United States,US,USA,Texas,,12009,1840073931
Carmen de Areco,Carmen de Areco,-34.3858,-59.8294,Argentina,AR,ARG,Buenos Aires,minor,12008,1032088260
Erkner,Erkner,52.4167,13.7500,Germany,DE,DEU,Brandenburg,,12008,1276566171
Raffadali,Raffadali,37.4047,13.5339,Italy,IT,ITA,Sicilia,,12008,1380472862
Sam,Sam,11.0333,2.7333,Benin,BJ,BEN,Alibori,,12006,1204921865
Jardim Alegre,Jardim Alegre,-24.1789,-51.6919,Brazil,BR,BRA,Paraná,minor,12004,1076799071
Fuensalida,Fuensalida,40.0500,-4.2000,Spain,ES,ESP,Castille-La Mancha,,12004,1724253725
Gyomaendrőd,Gyomaendrod,46.9361,20.8233,Hungary,HU,HUN,Békés,minor,12003,1348198279
Singhbāri,Singhbari,25.3761,87.9485,India,IN,IND,West Bengal,,12003,1356043177
Viyapuram,Viyapuram,9.3167,76.4667,India,IN,IND,Kerala,,12003,1356160834
San Gennaro Vesuviano,San Gennaro Vesuviano,40.8667,14.5333,Italy,IT,ITA,Campania,,12003,1380767923
Warka,Warka,51.7833,21.2000,Poland,PL,POL,Mazowieckie,,12003,1616212108
Basantpur,Basantpur,26.1331,87.4656,India,IN,IND,Bihār,,12002,1356716312
El Carmen,El Carmen,8.5128,-73.4508,Colombia,CO,COL,Norte de Santander,minor,12001,1170574816
Ḩukūmatī Gīzāb,Hukumati Gizab,33.3813,66.2655,Afghanistan,AF,AFG,Dāykundī,,12000,1004394458
Jajce,Jajce,44.3417,17.2694,Bosnia and Herzegovina,BA,BIH,Bosnia and Herzegovina, Federation of,minor,12000,1070282607
Karrānah,Karranah,26.2306,50.5108,Bahrain,BH,BHR,Ash Shamālīyah,,12000,1048633318
Ngou,Ngou,5.2000,10.3833,Cameroon,CM,CMR,Ouest,,12000,1120597405
Tefam,Tefam,5.2667,10.4667,Cameroon,CM,CMR,Ouest,,12000,1120869867
Wells,Wells,51.2094,-2.6450,United Kingdom,GB,GBR,Somerset,,12000,1826235732
Madina do Boé,Madina do Boe,11.7500,-14.2167,Guinea-Bissau,GW,GNB,Gabú,,12000,1624464668
Princetown,Princetown,5.9049,-57.1391,Guyana,GY,GUY,East Berbice-Corentyne,,12000,1328276701
Petit-Goâve,Petit-Goave,18.4314,-72.8669,Haiti,HT,HTI,Ouest,,12000,1332487207
Padang,Padang,-0.9500,100.3531,Indonesia,ID,IDN,Sumatera Barat,admin,12000,1360900986
Huvin Hippargi,Huvin Hippargi,16.5900,75.9600,India,IN,IND,Karnātaka,,12000,1356167462
Tarhāla,Tarhala,20.3936,77.2959,India,IN,IND,Mahārāshtra,,12000,1356125321
Pinneli,Pinneli,16.5689,79.8334,India,IN,IND,Andhra Pradesh,,12000,1356043180
Dahivel,Dahivel,21.0667,74.1667,India,IN,IND,Mahārāshtra,,12000,1356495099
Jai,Jai,28.9833,77.9333,India,IN,IND,Uttar Pradesh,,12000,1356073815
Rāmachandrapuram,Ramachandrapuram,16.5689,81.6645,India,IN,IND,Andhra Pradesh,,12000,1356081546
Sadalgi,Sadalgi,16.4200,74.5800,India,IN,IND,Karnātaka,,12000,1356698875
Halgar,Halgar,18.0958,76.8881,India,IN,IND,Mahārāshtra,,12000,1356630153
Arni ka Khera,Arni ka Khera,24.9000,74.3300,India,IN,IND,Rājasthān,,12000,1356188708
Khānda,Khanda,28.9167,76.8833,India,IN,IND,Haryāna,,12000,1356524975
Cecchina,Cecchina,41.7016,12.6497,Italy,IT,ITA,Lazio,,12000,1380793499
Hasroûn,Hasroun,34.2419,35.9794,Lebanon,LB,LBN,Liban-Nord,,12000,1422559333
El Qâa,El Qaa,34.3436,36.4756,Lebanon,LB,LBN,Baalbek-Hermel,,12000,1422667021
Chaqra,Chaqra,33.1917,35.4628,Lebanon,LB,LBN,Nabatîyé,,12000,1422232460
Bteghrîne,Bteghrine,33.9300,35.7450,Lebanon,LB,LBN,Mont-Liban,,12000,1422572821
Qoubaiyat,Qoubaiyat,34.5683,36.2764,Lebanon,LB,LBN,Aakkâr,,12000,1422198461
Ambolomoty,Ambolomoty,-16.1613,46.6990,Madagascar,MG,MDG,Mahajanga,,12000,1450504467
Fanambana,Fanambana,-13.5530,49.9890,Madagascar,MG,MDG,Antsiranana,,12000,1450134019
Ivoamba,Ivoamba,-21.3932,47.1554,Madagascar,MG,MDG,Fianarantsoa,,12000,1450902002
Ankafina Tsarafidy,Ankafina Tsarafidy,-21.2000,47.2500,Madagascar,MG,MDG,Fianarantsoa,,12000,1450188416
Ambohimandroso,Ambohimandroso,-21.8886,46.9604,Madagascar,MG,MDG,Fianarantsoa,,12000,1450921754
Belobaka,Belobaka,-15.6906,46.4190,Madagascar,MG,MDG,Mahajanga,,12000,1450381333
Andonabe,Andonabe,-21.4619,47.9509,Madagascar,MG,MDG,Fianarantsoa,,12000,1450863479
Sorombo,Sorombo,-22.1000,47.9167,Madagascar,MG,MDG,Fianarantsoa,,12000,1450860360
Itondy,Itondy,-19.0625,45.3477,Madagascar,MG,MDG,Toliara,,12000,1450245222
Iarinarivo,Iarinarivo,-18.9167,47.4000,Madagascar,MG,MDG,Antananarivo,,12000,1450317086
Saharefo,Saharefo,-21.6713,47.6888,Madagascar,MG,MDG,Fianarantsoa,,12000,1450980044
Vohindava,Vohindava,-22.4139,47.8634,Madagascar,MG,MDG,Fianarantsoa,,12000,1450616288
Beandrarezona,Beandrarezona,-14.4847,48.6802,Madagascar,MG,MDG,Mahajanga,,12000,1450161594
Andranovao,Andranovao,-17.6180,44.0616,Madagascar,MG,MDG,Mahajanga,,12000,1450946654
Sendrisoa,Sendrisoa,-22.0030,46.9529,Madagascar,MG,MDG,Fianarantsoa,,12000,1450761173
Maromiandra,Maromiandra,-21.7038,47.5196,Madagascar,MG,MDG,Fianarantsoa,,12000,1450367644
Ambalavero,Ambalavero,-21.8115,47.7827,Madagascar,MG,MDG,Fianarantsoa,,12000,1450039308
Bekapaika,Bekapaika,-16.7477,47.5571,Madagascar,MG,MDG,Mahajanga,,12000,1450291034
Anorombato,Anorombato,-22.0143,47.7915,Madagascar,MG,MDG,Fianarantsoa,,12000,1450314536
Ambaliha,Ambaliha,-14.5342,48.2196,Madagascar,MG,MDG,Mahajanga,,12000,1450636460
Ambohinamboarina,Ambohinamboarina,-21.0309,47.0501,Madagascar,MG,MDG,Fianarantsoa,,12000,1450981724
Anjanazana,Anjanazana,-15.3845,49.7531,Madagascar,MG,MDG,Toamasina,,12000,1450456490
Andrembesoa,Andrembesoa,-20.1484,46.6602,Madagascar,MG,MDG,Antananarivo,,12000,1450749932
Mahazoarivo,Mahazoarivo,-21.3732,46.8228,Madagascar,MG,MDG,Fianarantsoa,,12000,1450209264
Anjiamangirana I,Anjiamangirana I,-15.1669,47.7786,Madagascar,MG,MDG,Mahajanga,,12000,1450794562
Nosiarina,Nosiarina,-14.2109,50.0438,Madagascar,MG,MDG,Antsiranana,,12000,1450445188
Antanamalaza,Antanamalaza,-19.4086,47.6452,Madagascar,MG,MDG,Antananarivo,,12000,1450027793
Andramy,Andramy,-17.9645,44.7851,Madagascar,MG,MDG,Mahajanga,,12000,1450011952
Basibasy,Basibasy,-22.1767,43.6595,Madagascar,MG,MDG,Toliara,,12000,1450018880
Ampondra,Ampondra,-13.4281,49.9666,Madagascar,MG,MDG,Antsiranana,,12000,1450375253
Antaritarika,Antaritarika,-25.3968,45.7581,Madagascar,MG,MDG,Toliara,,12000,1450216620
Befody,Befody,-20.7798,47.9367,Madagascar,MG,MDG,Fianarantsoa,,12000,1450027552
Maromby,Maromby,-24.3531,46.5765,Madagascar,MG,MDG,Toliara,,12000,1450001423
San Marcos,San Marcos,16.7958,-99.3833,Mexico,MX,MEX,Guerrero,minor,12000,1484255918
Omatjete,Omatjete,-21.0500,15.5000,Namibia,NA,NAM,Erongo,,12000,1516880666
Abdul Khel,Abdul Khel,32.3997,70.9136,Pakistan,PK,PAK,Khyber Pakhtunkhwa,,12000,1586746669
Saidpur,Saidpur,33.7421,73.0677,Pakistan,PK,PAK,Islamabad,,12000,1586603702
Umm Badr,Umm Badr,14.2333,27.9500,Sudan,SD,SDN,North Kordofan,,12000,1729226320
Buqkoosaar,Buqkoosaar,4.5109,44.8165,Somalia,SO,SOM,Hiiraan,,12000,1706633414
San Pedro Nonualco,San Pedro Nonualco,13.6000,-88.9333,El Salvador,SV,SLV,La Paz,,12000,1222378780
Kévé,Keve,6.4278,0.9245,Togo,TG,TGO,Maritime,,12000,1768316152
Keimoes,Keimoes,-28.7000,20.9667,South Africa,ZA,ZAF,Northern Cape,,12000,1710895781
Sokouhoué,Sokouhoue,6.9000,1.6667,Benin,BJ,BEN,Couffo,,11998,1204283045
Urakawa,Urakawa,42.1667,142.7667,Japan,JP,JPN,Hokkaidō,,11998,1392001597
Tirhassaline,Tirhassaline,32.7833,-5.6500,Morocco,MA,MAR,Béni Mellal-Khénifra,,11998,1504798306
Floreşti,Floresti,47.8933,28.3014,Moldova,MD,MDA,Floreşti,admin,11998,1498297203
Ārutla,Arutla,17.1346,78.7574,India,IN,IND,Andhra Pradesh,,11997,1356994501
Talen,Talen,23.5695,76.7282,India,IN,IND,Madhya Pradesh,,11997,1356971696
Cimişlia,Cimislia,46.5200,28.7842,Moldova,MD,MDA,Cimişlia,admin,11997,1498766980
Barberton,Barberton,-25.7861,31.0531,South Africa,ZA,ZAF,Mpumalanga,,11997,1710775369
Port Wentworth,Port Wentworth,32.1951,-81.1991,United States,US,USA,Georgia,,11997,1840014915
Manuel Urbano,Manuel Urbano,-8.8389,-69.2600,Brazil,BR,BRA,Acre,minor,11996,1076473892
Galvarino,Galvarino,-38.4000,-72.7833,Chile,CL,CHL,Araucanía,,11996,1152385949
Saint-Cyprien,Saint-Cyprien,42.6189,3.0069,France,FR,FRA,Occitanie,,11995,1250667528
East Bethel,East Bethel,45.3557,-93.2038,United States,US,USA,Minnesota,,11995,1840007797
Doranāla,Doranala,15.9000,79.1000,India,IN,IND,Andhra Pradesh,,11993,1356352522
Węgrów,Wegrow,52.4000,22.0167,Poland,PL,POL,Mazowieckie,minor,11993,1616038840
Mugdampalli,Mugdampalli,17.6167,77.4974,India,IN,IND,Andhra Pradesh,,11992,1356222425
Wang Saphung,Wang Saphung,17.3010,101.7685,Thailand,TH,THA,Loei,minor,11992,1764106072
Pike Creek Valley,Pike Creek Valley,39.7294,-75.6989,United States,US,USA,Delaware,,11992,1840028614
Archdale,Archdale,35.9032,-79.9591,United States,US,USA,North Carolina,,11992,1840013399
Pokrovsk,Pokrovsk,61.4833,129.1500,Russia,RU,RUS,Sakha (Yakutiya),minor,11991,1643183370
Alajuelita,Alajuelita,9.9035,-84.0996,Costa Rica,CR,CRI,San José,,11988,1188793732
Mikkelin Maalaiskunta,Mikkelin Maalaiskunta,61.6776,27.2021,Finland,FI,FIN,Etelä-Savo,,11988,1246254997
Martuni,Martuni,40.1400,45.3064,Armenia,AM,ARM,Geghark’unik’,,11987,1051260753
Shiotachō-matsusaki,Shiotacho-matsusaki,33.1268,130.0589,Japan,JP,JPN,Saga,,11987,1392534127
Mazagão,Mazagao,-0.1150,-51.2889,Brazil,BR,BRA,Amapá,minor,11986,1076090210
Talant,Talant,47.3372,5.0064,France,FR,FRA,Bourgogne-Franche-Comté,,11986,1250438803
Husepur,Husepur,26.4609,84.1699,India,IN,IND,Bihār,,11986,1356065558
Gladstone,Gladstone,45.3864,-122.5934,United States,US,USA,Oregon,,11986,1840019949
Tundhul,Tundhul,23.3247,85.2447,India,IN,IND,Jhārkhand,,11985,1356192540
Msambweni,Msambweni,-4.4667,39.4667,Kenya,KE,KEN,Kwale,,11985,1404130106
Escazú,Escazu,9.9160,-84.1459,Costa Rica,CR,CRI,San José,,11984,1188889337
Oberschleißheim,Oberschleissheim,48.2500,11.5667,Germany,DE,DEU,Bavaria,,11984,1276407892
Kaviti,Kaviti,19.0167,84.6833,India,IN,IND,Andhra Pradesh,,11984,1356984645
Yazıhan,Yazihan,38.5969,38.1878,Turkey,TR,TUR,Malatya,minor,11984,1792398087
Arth,Arth,47.0644,8.5242,Switzerland,CH,CHE,Schwyz,,11983,1756840226
Wolnzach,Wolnzach,48.6000,11.6167,Germany,DE,DEU,Bavaria,,11983,1276311526
